0;114242663;40693989;66606777;83108217;53389453;74157439;65561782;138062764;67410509;92302263;112122624;155211628;188876678;69011954;83507415;108646079;153454462;191866817;365614203;87551155;53651366;90215761;175708881;156926515;366806475;163817106;39605362;387834994;8913873;83119887;71596581;201801689;145311702;118591534;60059102;112677397;256231218;106763490;115705314;30189819;145991603;54226354;101779154;46872321;20393372;194561462;367798724;35468814;53433574;64668986;105894348;105897517;36565259;143467744;101667591;87094013;19612878;50088564;328663637;103289205;192962726;109174409;64387636;134181320;137688958;445057882;28966029;170662422;182708703;180548850;213763959;159635153;19073729;137636011;28202231;134095207;98110832;16060304;100738103;221981419;374191490;342795530;89141816;143300668;56085040;13847248;30541895;92451580;11321711;307748880;10831350;65516327;144676667;185396557;64522368;18021920;42366752;380629455;52432087;76896997;177555150;135174451;208957087;141691318;118715925;127984737;79958332;162297277;121842052;145549362;156505285;334908162;161193027;100578402;53872439;56449723;209066411;148157155;315038229;137656754;209858113;146139512;160262936;11692038;91715542;37225098;6810355;39244153;13023176;98256139;137417896;200023930;7746664;38128854;413681022;58508093;133644509;70536455;193301481;20020094;409106704;273926663;381977137;5765873;61405879;119149469;26837438;276437892;16673389;69828080;101561371;434922109;68011568;36704197;39555462;168172797;61378354;41614544;61333091;24775753;122439335;97584698;85289689;193329243;332244842;93718578;122241940;81526353;55277602;94822918;33281690;7601666;84725288;239292372;207242142;180840712;153613008;280229852;133250453;328978162;13417151;96392913;151625658;43506759;89937930;60254256;235897006;77868213;184384357;126337514;105363091;14009027;137071050;113697460;62722639;55512780;144494752;109837130;22454482;92104278;19641842;52706134;113164231;25641826;204849163;36880180;232831985;80429607;221021382;223881754;114141450;279333435;136965395;236856029;26436193;59477024;154745473;52305642;44144085;34598859;142109800;196653822;373367071;178262460;66202027;290517295;65332596;157492321
114242663;729;567;1269;27;918;135;1080;918;81;1107;54;567;1053;837;189;27;783;1053;891;54;621;837;351;432;27;810;999;81;1350;729;648;135;1026;999;729;54;54;270;1107;540;243;675;378;459;675;513;810;918;675;216;243;999;1188;918;648;405;216;162;81;405;108;918;216;54;135;54;783;189;702;405;54;324;162;324;1782;864;1485;54;1215;54;54;945;1161;135;513;243;1377;81;27;864;81;324;243;162;1323;81;297;756;459;81;270;756;891;405;54;648;1026;945;216;27;27;54;702;162;27;189;324;81;162;135;297;27;81;540;297;594;756;1080;1242;1593;918;1107;243;1134;162;216;567;378;1053;162;108;81;729;1323;108;729;135;756;378;135;108;135;540;837;729;378;54;324;648;216;54;189;1080;918;135;945;81;756;216;540;54;459;756;729;486;108;486;891;189;54;540;459;81;54;135;783;1350;594;648;675;486;108;1053;891;1863;27;702;540;297;621;864;567;513;54;216;351;729;675;621;1323;1269;783;81;270;162;1863;756;513;81;1323;1053;540;999;81;1134;189;54;108
40693989;567;441;987;21;714;105;840;714;63;861;42;441;819;651;147;21;609;819;693;42;483;651;273;336;21;630;777;63;1050;567;504;105;798;777;567;42;42;210;861;420;189;525;294;357;525;399;630;714;525;168;189;777;924;714;504;315;168;126;63;315;84;714;168;42;105;42;609;147;546;315;42;252;126;252;1386;672;1155;42;945;42;42;735;903;105;399;189;1071;63;21;672;63;252;189;126;1029;63;231;588;357;63;210;588;693;315;42;504;798;735;168;21;21;42;546;126;21;147;252;63;126;105;231;21;63;420;231;462;588;840;966;1239;714;861;189;882;126;168;441;294;819;126;84;63;567;1029;84;567;105;588;294;105;84;105;420;651;567;294;42;252;504;168;42;147;840;714;105;735;63;588;168;420;42;357;588;567;378;84;378;693;147;42;420;357;63;42;105;609;1050;462;504;525;378;84;819;693;1449;21;546;420;231;483;672;441;399;42;168;273;567;525;483;1029;987;609;63;210;126;1449;588;399;63;1029;819;420;777;63;882;147;42;84
66606777;1269;987;2209;47;1598;235;1880;1598;141;1927;94;987;1833;1457;329;47;1363;1833;1551;94;1081;1457;611;752;47;1410;1739;141;2350;1269;1128;235;1786;1739;1269;94;94;470;1927;940;423;1175;658;799;1175;893;1410;1598;1175;376;423;1739;2068;1598;1128;705;376;282;141;705;188;1598;376;94;235;94;1363;329;1222;705;94;564;282;564;3102;1504;2585;94;2115;94;94;1645;2021;235;893;423;2397;141;47;1504;141;564;423;282;2303;141;517;1316;799;141;470;1316;1551;705;94;1128;1786;1645;376;47;47;94;1222;282;47;329;564;141;282;235;517;47;141;940;517;1034;1316;1880;2162;2773;1598;1927;423;1974;282;376;987;658;1833;282;188;141;1269;2303;188;1269;235;1316;658;235;188;235;940;1457;1269;658;94;564;1128;376;94;329;1880;1598;235;1645;141;1316;376;940;94;799;1316;1269;846;188;846;1551;329;94;940;799;141;94;235;1363;2350;1034;1128;1175;846;188;1833;1551;3243;47;1222;940;517;1081;1504;987;893;94;376;611;1269;1175;1081;2303;2209;1363;141;470;282;3243;1316;893;141;2303;1833;940;1739;141;1974;329;94;188
83108217;27;21;47;1;34;5;40;34;3;41;2;21;39;31;7;1;29;39;33;2;23;31;13;16;1;30;37;3;50;27;24;5;38;37;27;2;2;10;41;20;9;25;14;17;25;19;30;34;25;8;9;37;44;34;24;15;8;6;3;15;4;34;8;2;5;2;29;7;26;15;2;12;6;12;66;32;55;2;45;2;2;35;43;5;19;9;51;3;1;32;3;12;9;6;49;3;11;28;17;3;10;28;33;15;2;24;38;35;8;1;1;2;26;6;1;7;12;3;6;5;11;1;3;20;11;22;28;40;46;59;34;41;9;42;6;8;21;14;39;6;4;3;27;49;4;27;5;28;14;5;4;5;20;31;27;14;2;12;24;8;2;7;40;34;5;35;3;28;8;20;2;17;28;27;18;4;18;33;7;2;20;17;3;2;5;29;50;22;24;25;18;4;39;33;69;1;26;20;11;23;32;21;19;2;8;13;27;25;23;49;47;29;3;10;6;69;28;19;3;49;39;20;37;3;42;7;2;4
53389453;918;714;1598;34;1156;170;1360;1156;102;1394;68;714;1326;1054;238;34;986;1326;1122;68;782;1054;442;544;34;1020;1258;102;1700;918;816;170;1292;1258;918;68;68;340;1394;680;306;850;476;578;850;646;1020;1156;850;272;306;1258;1496;1156;816;510;272;204;102;510;136;1156;272;68;170;68;986;238;884;510;68;408;204;408;2244;1088;1870;68;1530;68;68;1190;1462;170;646;306;1734;102;34;1088;102;408;306;204;1666;102;374;952;578;102;340;952;1122;510;68;816;1292;1190;272;34;34;68;884;204;34;238;408;102;204;170;374;34;102;680;374;748;952;1360;1564;2006;1156;1394;306;1428;204;272;714;476;1326;204;136;102;918;1666;136;918;170;952;476;170;136;170;680;1054;918;476;68;408;816;272;68;238;1360;1156;170;1190;102;952;272;680;68;578;952;918;612;136;612;1122;238;68;680;578;102;68;170;986;1700;748;816;850;612;136;1326;1122;2346;34;884;680;374;782;1088;714;646;68;272;442;918;850;782;1666;1598;986;102;340;204;2346;952;646;102;1666;1326;680;1258;102;1428;238;68;136
74157439;135;105;235;5;170;25;200;170;15;205;10;105;195;155;35;5;145;195;165;10;115;155;65;80;5;150;185;15;250;135;120;25;190;185;135;10;10;50;205;100;45;125;70;85;125;95;150;170;125;40;45;185;220;170;120;75;40;30;15;75;20;170;40;10;25;10;145;35;130;75;10;60;30;60;330;160;275;10;225;10;10;175;215;25;95;45;255;15;5;160;15;60;45;30;245;15;55;140;85;15;50;140;165;75;10;120;190;175;40;5;5;10;130;30;5;35;60;15;30;25;55;5;15;100;55;110;140;200;230;295;170;205;45;210;30;40;105;70;195;30;20;15;135;245;20;135;25;140;70;25;20;25;100;155;135;70;10;60;120;40;10;35;200;170;25;175;15;140;40;100;10;85;140;135;90;20;90;165;35;10;100;85;15;10;25;145;250;110;120;125;90;20;195;165;345;5;130;100;55;115;160;105;95;10;40;65;135;125;115;245;235;145;15;50;30;345;140;95;15;245;195;100;185;15;210;35;10;20
65561782;1080;840;1880;40;1360;200;1600;1360;120;1640;80;840;1560;1240;280;40;1160;1560;1320;80;920;1240;520;640;40;1200;1480;120;2000;1080;960;200;1520;1480;1080;80;80;400;1640;800;360;1000;560;680;1000;760;1200;1360;1000;320;360;1480;1760;1360;960;600;320;240;120;600;160;1360;320;80;200;80;1160;280;1040;600;80;480;240;480;2640;1280;2200;80;1800;80;80;1400;1720;200;760;360;2040;120;40;1280;120;480;360;240;1960;120;440;1120;680;120;400;1120;1320;600;80;960;1520;1400;320;40;40;80;1040;240;40;280;480;120;240;200;440;40;120;800;440;880;1120;1600;1840;2360;1360;1640;360;1680;240;320;840;560;1560;240;160;120;1080;1960;160;1080;200;1120;560;200;160;200;800;1240;1080;560;80;480;960;320;80;280;1600;1360;200;1400;120;1120;320;800;80;680;1120;1080;720;160;720;1320;280;80;800;680;120;80;200;1160;2000;880;960;1000;720;160;1560;1320;2760;40;1040;800;440;920;1280;840;760;80;320;520;1080;1000;920;1960;1880;1160;120;400;240;2760;1120;760;120;1960;1560;800;1480;120;1680;280;80;160
138062764;918;714;1598;34;1156;170;1360;1156;102;1394;68;714;1326;1054;238;34;986;1326;1122;68;782;1054;442;544;34;1020;1258;102;1700;918;816;170;1292;1258;918;68;68;340;1394;680;306;850;476;578;850;646;1020;1156;850;272;306;1258;1496;1156;816;510;272;204;102;510;136;1156;272;68;170;68;986;238;884;510;68;408;204;408;2244;1088;1870;68;1530;68;68;1190;1462;170;646;306;1734;102;34;1088;102;408;306;204;1666;102;374;952;578;102;340;952;1122;510;68;816;1292;1190;272;34;34;68;884;204;34;238;408;102;204;170;374;34;102;680;374;748;952;1360;1564;2006;1156;1394;306;1428;204;272;714;476;1326;204;136;102;918;1666;136;918;170;952;476;170;136;170;680;1054;918;476;68;408;816;272;68;238;1360;1156;170;1190;102;952;272;680;68;578;952;918;612;136;612;1122;238;68;680;578;102;68;170;986;1700;748;816;850;612;136;1326;1122;2346;34;884;680;374;782;1088;714;646;68;272;442;918;850;782;1666;1598;986;102;340;204;2346;952;646;102;1666;1326;680;1258;102;1428;238;68;136
67410509;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
